,Coh_Swath,Coh_SwathOverPoca,DayInYear_Swath,DemDiffMad_Swath,DemDiff_Swath,DemDiff_SwathOverPoca,Dist_SwathToPoca,Elev_Oib,Elev_Swath,Heading_Swath,Lat_Swath,LeadEdgeS_Poca,LeadEdgeW_Poca,Lon_Swath,MeanDiffSpread_Swath,PhaseConfidence_Swath,PhaseSSegment_Swath,Phase_Swath,Phase_SwathOverPoca,PowerScaled_Swath,PowerScaled_SwathOverPoca,PowerWatt_Swath,SampleNb_Swath,SampleNb_SwathMinusLeadEdgeS,StartTime_Swath,Wf_Number_Swath,X_Swath,Y_Swath
0,0.958,1.0367965367965366,103,3.7969646209663055,-17.73146168515086,-6.819525034819511,10707.223776497809,2539.0474,2536.268538314849,186.28322577062562,63.487020925611056,229.2,5.800000000000011,-43.38547986868434,53.24302787044882,0.9816740311876949,0.00614,2.897215,-1.5569880485206167,3318.0,0.24759346317438996,5.425228410006061e-16,668,438.8,1397417243,1512,82337,-2921220
1,0.948,1.025974025974026,103,3.7969646209663055,-15.803003474138677,-6.077839477130027,10652.99554116118,2539.0041,2538.1969965258613,186.28322577062562,63.487073759789425,229.2,5.800000000000011,-43.38654755227452,53.24302787044882,0.9816740311876949,0.00614,2.87288,-1.5439102119911394,3018.0,0.22520707409894783,4.934701428992855e-16,658,428.8,1397417243,1512,82283,-2921215
2,0.957,1.0357142857142856,103,3.7969646209663055,-16.96569303330034,-6.525010200966422,10622.93264593163,2538.9565,2537.0343069666997,186.28322577062562,63.48710283028305,229.2,5.800000000000011,-43.387135084923216,53.24302787044882,0.9816740311876949,0.00614,2.859481,-1.5367094751241388,3235.0,0.24139989553018432,5.289515945259075e-16,662,432.8,1397417243,1512,82253,-2921213
3,0.962,1.0411255411255411,103,3.7969646209663055,-16.56428087130189,-6.37062697319666,10581.742625862718,2538.9529,2537.435719128698,186.28322577062562,63.48714187677796,229.2,5.800000000000011,-43.38792431722197,53.24302787044882,0.9816740311876949,0.00614,2.841489,-1.5270404208879214,3585.0,0.2675173494515335,5.861797423107815e-16,659,429.8,1397417243,1512,82212,-2921209
4,0.942,1.0194805194805194,103,3.7969646209663055,-18.2926169289276,-7.035345495721528,10546.614480486143,2538.9804,2536.7073830710724,186.28322577062562,63.487175811668386,229.2,5.800000000000011,-43.38861030373141,53.24302787044882,0.9816740311876949,0.00614,2.825847,-1.5186342766925613,2640.0,0.19700022386389077,4.3166374329162154e-16,661,431.8,1397417243,1512,82177,-2921206
5,0.939,1.0162337662337662,103,3.7969646209663055,-16.618086349219084,-6.391320574783608,10519.54143487253,2539.0649,2538.381913650781,186.28322577062562,63.48720198330646,229.2,5.800000000000011,-43.38913940419593,53.24302787044882,0.9816740311876949,0.00614,2.81379,-1.5121547420701695,2912.0,0.21729721662562496,4.761381895701523e-16,653,423.8,1397417243,1512,82150,-2921204
6,0.962,1.0411255411255411,103,3.7969646209663055,-17.883447289466858,-6.877978739988843,10474.447097579901,2539.2185,2537.116552710533,186.28322577062562,63.48724544252498,229.2,5.800000000000011,-43.39001808956601,53.24302787044882,0.9816740311876949,0.00614,2.793753,-1.501386687394142,3531.0,0.26348779941795386,5.773502566525437e-16,657,427.8,1397417243,1512,82105,-2921201
7,0.935,1.0119047619047619,103,3.7969646209663055,-15.795409880578518,-6.074918978960882,9963.717228022882,2547.5689,2543.2045901194215,186.28322577062562,63.48773746274308,229.2,5.800000000000011,-43.39997385743163,53.24302787044882,0.9816740311876949,0.00614,2.566798,-1.3794191349163323,2749.0,0.20513394522796807,4.49486223601768e-16,616,386.8,1397417243,1512,81596,-2921159
8,0.933,1.0097402597402598,103,3.7969646209663055,-14.188192330300808,-5.456782667632475,9922.527198249445,2548.2349,2544.811807669699,186.28322577062562,63.4877770558542,229.2,5.800000000000011,-43.400775627087285,53.24302787044882,0.9816740311876949,0.00614,2.548524,-1.369598531475212,2698.0,0.2013282590851429,4.411472649245435e-16,608,378.8,1397417243,1512,81555,-2921155
9,0.921,0.9967532467532467,103,3.7969646209663055,-15.757023693062365,-6.060155640697748,9897.447398193131,2548.8812,2543.2429763069376,186.28322577062562,63.48780152859439,229.2,5.800000000000011,-43.40127125234392,53.24302787044882,0.9816740311876949,0.00614,2.53722,-1.3635236654744225,2543.0,0.18976195806283114,4.1580337090552787e-16,614,384.8,1397417243,1512,81530,-2921153
